ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
17804,20141029,550000,1.0,1.5,1900,40600,1.5,0,0,5,9,1450,450,1977,0,98027
19926,20141103,409950,3.0,2.5,2655,5080,2.0,0,0,3,8,2655,0,2013,0,98023
3947,20140613,304000,3.0,1.0,1280,8184,1.5,0,0,4,6,1280,0,1947,0,98155
13762,20150401,718000,3.0,1.75,4060,136290,1.0,0,0,3,8,2810,1250,1995,0,98045
14666,20140619,275000,3.0,1.75,1860,15681,1.0,0,0,4,7,1860,0,1971,0,98023
2533,20140505,865000,4.0,3.0,3690,9892,2.0,0,0,3,10,3690,0,1998,0,98075
1968,20141208,490000,4.0,2.25,2020,85813,2.0,0,0,3,7,2020,0,1995,0,98027
12133,20141107,650000,4.0,2.5,2110,6820,1.0,0,0,5,7,1530,580,1942,0,98115
17488,20141024,405000,3.0,2.5,1430,10200,1.0,0,0,3,7,1430,0,1960,0,98033
13670,20150227,369000,3.0,2.25,1820,99752,1.0,0,0,4,7,1820,0,1969,0,98092
4707,20150407,336000,3.0,2.0,1060,11765,1.0,0,0,4,6,1060,0,1951,0,98125
2265,20141021,213550,3.0,2.5,1580,8541,2.0,0,0,3,7,1580,0,1990,0,98001
2247,20141027,600000,4.0,2.25,2090,45738,2.0,0,0,3,8,2090,0,1987,0,98053
19146,20140818,352500,3.0,1.0,1470,8400,1.0,0,0,4,7,1470,0,1953,0,98133
139,20140507,519950,3.0,2.25,1170,1249,3.0,0,0,3,8,1170,0,2014,0,98107
6685,20140930,253905,3.0,1.0,940,8400,1.0,0,0,5,7,940,0,1958,0,98056
13024,20150428,305000,3.0,2.25,1740,6650,1.0,0,0,3,7,1240,500,1978,0,98023
15871,20140526,172500,3.0,1.0,1140,8800,1.0,0,0,3,7,1140,0,1972,0,98001
1640,20141016,561750,5.0,1.75,2040,8996,1.0,0,2,4,7,1020,1020,1962,0,98008
2571,20140516,275000,3.0,2.5,1480,15639,2.0,0,0,3,8,1480,0,1987,0,98045
20972,20150227,370950,3.0,2.5,2529,9653,2.0,0,0,3,7,2529,0,2012,0,98042
12351,20140825,1000000,5.0,3.0,3350,9450,2.0,0,0,5,8,2180,1170,1912,1980,98103
17642,20150225,575000,2.0,1.0,1320,4750,1.5,0,0,4,7,1320,0,1928,0,98107
20758,20141114,358000,5.0,2.5,2460,5604,2.0,0,0,3,8,2460,0,2011,0,98038
16397,20150413,395000,2.0,1.75,1210,1161,2.0,0,0,3,8,1210,0,2014,0,98029
14360,20141015,420000,4.0,2.5,2170,10500,1.0,0,0,3,7,1570,600,1962,0,98155
7427,20140820,440000,4.0,1.75,2800,49149,1.0,0,0,4,7,1400,1400,1978,0,98027
10958,20140711,1650000,8.0,2.75,4040,20666,1.0,0,0,4,9,2020,2020,1962,0,98004
10650,20140527,415000,5.0,1.5,1900,10226,1.0,0,0,3,7,1130,770,1961,0,98034
21457,20141014,669950,3.0,3.0,2330,1944,2.5,0,0,3,8,1950,380,2014,0,98027
19716,20140811,400000,3.0,2.5,2393,4788,2.0,0,0,3,8,2393,0,2012,0,98055
3246,20150327,299950,3.0,1.5,1940,8951,1.0,0,0,3,7,1300,640,1958,0,98168
15255,20140911,3640900,4.0,3.25,4830,22257,2.0,1,4,4,11,4830,0,1990,0,98039
5871,20141125,399000,2.0,1.0,700,3400,1.0,0,0,3,6,700,0,1946,0,98112
1698,20150227,340000,4.0,1.0,1230,8316,1.5,0,0,3,7,1230,0,1963,0,98034
3694,20141022,317000,3.0,2.0,2020,7260,1.5,0,0,3,7,1180,840,1926,0,98108
9325,20141023,960000,4.0,2.5,3430,43560,1.5,0,2,5,10,3430,0,1979,0,98005
6173,20141006,197000,3.0,1.0,1090,17630,1.0,0,0,4,7,1090,0,1962,0,98002
10525,20150310,1700000,5.0,2.75,3810,9360,2.0,0,0,3,10,3810,0,2014,0,98004
15582,20141022,458000,3.0,2.25,2150,9900,1.0,0,0,3,8,1450,700,1977,0,98052
3254,20150511,575000,4.0,1.75,2020,6200,1.0,0,0,4,6,1010,1010,1948,0,98133
13458,20150112,780000,6.0,4.0,3300,5720,1.0,0,0,3,8,1960,1340,1963,0,98115
9543,20141002,490000,4.0,4.25,4480,5715,2.0,0,0,3,7,3680,800,2003,0,98030
7775,20141003,639000,4.0,2.5,1990,8034,2.0,0,0,4,10,1990,0,1989,0,98029
1063,20140818,399950,3.0,1.0,1020,18050,1.0,0,0,3,7,1020,0,1969,0,98027
16254,20150203,212000,3.0,1.75,1470,8350,1.0,0,0,3,7,1470,0,1990,0,98001
7627,20150326,550000,2.0,1.0,980,3080,1.5,0,0,3,7,980,0,1910,1946,98103
7591,20140801,415000,4.0,2.5,1160,16008,1.0,0,0,4,7,1160,0,1989,0,98155
8403,20141022,239300,3.0,1.0,1070,5750,1.0,0,0,3,7,1070,0,1952,0,98178
18604,20141028,815000,4.0,2.0,1400,4800,2.0,0,0,3,7,1400,0,1986,0,98122
20943,20141204,294500,3.0,2.5,1760,2688,2.0,0,0,3,7,1760,0,2005,0,98059
2270,20150421,287500,3.0,2.0,1760,7147,1.0,0,0,4,6,880,880,1936,0,98055
6345,20140627,260000,2.0,1.0,700,4800,1.0,0,0,3,7,700,0,1922,0,98122
11571,20140709,400000,3.0,2.0,1760,6875,1.0,0,0,4,8,1760,0,1967,0,98072
16823,20140522,482000,5.0,2.25,2230,9600,1.0,0,0,3,8,1320,910,1978,0,98077
7414,20150313,663500,2.0,1.0,1310,5200,1.0,0,0,3,7,910,400,1946,0,98115
3394,20140508,553650,2.0,2.5,1360,1349,2.0,0,0,3,8,1050,310,1997,0,98112
3113,20140923,775000,4.0,2.5,3310,5101,2.0,0,0,3,9,3310,0,2005,0,98052
17454,20150401,445000,3.0,2.25,1630,6449,1.0,0,0,3,7,1310,320,1986,0,98011
9728,20150106,215000,3.0,1.0,1280,9775,1.0,0,0,3,6,1280,0,1964,0,98003
2879,20150202,334000,3.0,2.25,1840,9781,2.0,0,0,3,7,1840,0,1989,0,98019
3282,20150326,1003000,5.0,2.5,3150,50094,2.0,0,0,4,9,3150,0,1969,0,98005
17457,20140819,330000,3.0,2.5,1740,1844,2.0,0,0,3,8,1320,420,2008,0,98106
803,20150107,625000,5.0,2.5,2990,15085,2.0,0,0,3,9,2990,0,2007,0,98011
5284,20140808,210000,4.0,1.0,1200,43560,1.0,0,0,3,5,1200,0,1968,0,98042
4143,20140523,526000,3.0,1.75,1680,3420,1.0,0,0,3,7,960,720,1992,0,98115
2267,20150112,2750000,5.0,4.0,6300,16065,2.0,0,1,3,12,4360,1940,2004,0,98004
3965,20140529,680000,3.0,2.25,2330,4000,1.5,0,2,5,7,1520,810,1927,0,98115
12725,20140730,340000,3.0,2.5,2170,9798,2.0,0,0,3,7,2170,0,1995,0,98038
6311,20140502,367500,4.0,3.0,3110,7231,2.0,0,0,3,8,3110,0,1997,0,98092
2145,20141224,415000,2.0,1.0,1510,6807,1.0,0,0,3,7,1090,420,1939,0,98133
1635,20140909,495000,4.0,2.5,2020,7200,1.0,0,0,5,7,1010,1010,1968,0,98034
16704,20140516,772000,4.0,2.5,2110,3750,2.0,0,0,3,8,2110,0,2000,0,98117
11666,20140625,650000,4.0,2.75,1910,16532,1.0,0,0,4,7,1420,490,1940,0,98117
17651,20141016,246000,3.0,2.25,1440,10500,1.0,0,0,3,8,1130,310,1983,0,98023
7886,20150325,1900000,4.0,2.25,3020,11489,1.5,1,3,5,10,2110,910,1916,1988,98040
14267,20140729,625000,4.0,2.25,2100,8290,2.0,0,0,4,8,2100,0,1978,0,98006
1456,20150422,515000,5.0,2.5,1690,2402,1.5,0,0,3,7,990,700,1930,0,98117
9500,20140811,367500,4.0,2.25,1930,7925,1.0,0,0,3,8,1300,630,1960,0,98155
323,20150202,240000,3.0,1.75,1510,10248,1.0,0,0,3,7,1510,0,1969,0,98023
16055,20140826,500000,4.0,2.25,2350,7210,1.5,0,0,4,7,2350,0,1972,0,98011
14532,20140709,443000,3.0,2.25,1920,8223,2.0,0,0,4,7,1920,0,1989,0,98011
2740,20140609,1150000,3.0,2.5,2850,10474,1.0,0,0,4,8,1730,1120,1954,0,98004
19435,20141015,333000,4.0,2.0,2750,9001,1.0,0,0,3,8,2750,0,2008,0,98055
15501,20141110,1075000,4.0,2.75,2580,8100,2.0,0,1,4,8,1780,800,1964,0,98040
10144,20141028,245000,3.0,2.0,1690,6790,1.0,0,0,3,7,1360,330,1979,0,98023
18889,20150219,410000,5.0,2.5,2670,184140,1.0,0,0,3,8,1410,1260,1980,0,98042
2229,20141204,265000,4.0,2.5,2040,4443,2.0,0,0,3,8,2040,0,2001,0,98092
16722,20141031,340000,4.0,2.5,2020,32710,1.0,0,0,3,7,1070,950,1941,0,98168
4935,20150423,268000,4.0,1.5,1730,7020,1.5,0,0,4,5,1730,0,1953,0,98056
14791,20141024,713414,3.0,2.5,2830,6000,1.0,0,3,3,9,1730,1100,1954,0,98126
20107,20140623,310000,3.0,2.5,2540,4775,2.0,0,0,3,7,2540,0,2006,0,98042
11973,20141113,760000,4.0,2.5,2850,11000,2.0,0,0,3,8,2850,0,1998,0,98052
19372,20140829,244000,3.0,1.75,1540,8885,1.0,0,0,4,7,1440,100,1980,0,98031
20746,20150402,391500,3.0,2.5,2424,6143,2.0,0,0,3,9,2424,0,2014,0,98030
20672,20150323,349950,4.0,3.5,2796,3520,2.5,0,0,3,8,2796,0,2013,0,98001
15326,20150206,295000,4.0,1.75,1800,28650,1.0,0,0,4,7,1800,0,1975,0,98031
1572,20150429,776500,4.0,1.5,2290,10372,1.0,0,0,3,7,1510,780,1965,1987,98033
2405,20150504,603000,3.0,2.25,1700,2800,2.0,0,0,5,7,1150,550,1926,0,98115
7256,20140610,659500,3.0,1.75,1820,5500,1.0,0,0,4,8,1620,200,1957,0,98115
12689,20140627,500000,4.0,1.0,1440,7100,1.5,0,0,3,7,1440,0,1906,0,98107
21163,20141229,620000,4.0,3.5,3880,8244,2.0,0,0,3,10,3060,820,2007,0,98019
15486,20150223,335000,4.0,2.75,2190,9209,2.0,0,0,4,8,2190,0,1996,0,98092
1261,20140625,995000,3.0,4.5,4380,47044,2.0,1,3,3,9,3720,660,1968,1990,98166
10543,20150414,269000,2.0,2.0,1540,5000,1.5,0,0,3,8,1540,0,1986,0,98023
14867,20140515,174950,3.0,1.0,1060,5200,1.0,0,0,5,6,1060,0,1970,0,98042
9560,20140508,235000,2.0,1.0,1270,3008,1.0,0,0,4,6,650,620,1923,0,98118
17475,20140724,601000,4.0,1.75,1950,4200,1.0,0,0,5,7,1040,910,1951,0,98115
18790,20140627,465000,4.0,2.5,3060,6000,2.0,0,0,3,9,3060,0,2012,0,98038
13988,20140609,1225000,4.0,2.5,2740,16007,2.0,0,0,3,9,2740,0,1984,0,98039
1077,20140530,356700,2.0,1.0,1090,5000,1.0,0,0,4,7,730,360,1942,0,98126
5642,20141203,560000,5.0,2.5,2410,8960,1.0,0,0,5,7,1600,810,1978,0,98011
18466,20140627,285000,2.0,1.0,910,8155,1.0,0,0,4,6,910,0,1948,0,98155
7474,20140805,460000,3.0,1.75,1370,8467,1.0,0,0,4,7,970,400,1972,0,98052
20905,20140610,533112,4.0,2.75,2790,8853,2.0,0,0,3,8,2790,0,2013,0,98045
8829,20140604,603500,4.0,2.5,4060,9734,1.0,0,4,3,9,2150,1910,1977,0,98028
8790,20141124,415000,3.0,1.0,1570,11752,1.5,0,0,5,8,1570,0,1930,0,98133
14228,20141121,267500,3.0,1.0,1090,22080,1.0,0,0,5,7,1090,0,1967,0,98038
15002,20141204,745000,3.0,2.5,2970,11985,1.0,0,0,3,9,1770,1200,1995,0,98074
9995,20140926,279000,2.0,1.0,1020,47044,1.0,0,0,5,7,1020,0,1904,1958,98042
14708,20150424,295000,3.0,2.5,1570,6932,2.0,0,0,3,7,1570,0,1993,0,98038
20914,20140919,436000,3.0,2.5,1460,1238,2.0,0,0,3,8,1200,260,2008,0,98107
11791,20140611,350000,3.0,3.25,1460,1592,2.0,0,0,3,8,1130,330,2006,0,98126
19147,20140709,450000,3.0,2.5,1460,7573,2.0,0,0,3,8,1460,0,1983,0,98007
8466,20140613,345000,2.0,1.5,1800,26615,1.0,0,0,5,7,1240,560,1987,0,98092
14442,20141208,697000,4.0,2.5,3220,6399,2.0,0,0,3,9,3220,0,2004,0,98075
3485,20141021,119900,2.0,1.0,700,3180,1.0,0,0,3,6,480,220,1951,0,98178
12804,20140804,400000,2.0,1.0,1270,7440,1.0,0,0,4,7,910,360,1949,0,98126
7458,20140520,1300000,4.0,3.5,4380,74052,1.0,0,0,3,11,4380,0,2001,0,98053
13357,20140513,860000,4.0,2.5,3560,11119,1.0,0,2,3,10,2290,1270,1986,0,98004
14672,20141106,274000,3.0,1.75,1400,8364,1.0,0,0,4,7,1400,0,1958,0,98056
14667,20150416,460000,3.0,2.0,2930,29136,2.0,0,0,3,8,2240,690,1990,0,98010
875,20140612,1095000,3.370841623,2.114757322,3064,4764,3.5,0,2,3,7,3064,0,1990,0,98102
4972,20150107,528000,3.0,2.5,2810,4932,2.0,0,0,3,8,2810,0,2003,0,98011
9831,20140826,204950,2.0,0.75,1130,11429,1.0,0,0,3,7,1130,0,1956,0,98188
20952,20141103,549900,3.0,2.0,1280,960,2.0,0,0,3,9,1040,240,2014,0,98122
6741,20140602,430000,2.0,1.0,990,4802,1.0,0,0,3,7,990,0,1947,0,98117
15853,20150326,183000,2.0,1.0,760,7272,1.0,0,0,4,7,760,0,1980,0,98003
12807,20141024,538000,2.0,1.75,1850,3060,1.0,0,0,3,7,1060,790,1929,1992,98115
6757,20150219,415000,6.0,2.0,2500,5200,1.0,0,0,3,8,1250,1250,1966,0,98118
12286,20140715,815000,3.0,1.5,1370,8671,1.0,0,0,3,7,1370,0,1955,0,98004
15256,20140617,375000,3.0,1.75,1160,22470,1.0,0,0,4,7,1160,0,1976,0,98028
15622,20140702,723000,4.0,2.25,2430,4748,1.5,0,0,3,8,1630,800,1928,0,98116
15637,20150330,740000,4.0,2.25,2230,6000,1.5,0,2,3,8,1810,420,1928,0,98199
6164,20140916,450000,3.0,1.75,1850,8667,1.0,0,0,4,7,880,970,1982,0,98033
16362,20150421,650000,4.0,2.75,3260,5335,2.0,0,0,3,9,3260,0,2003,0,98065
18721,20150429,750000,5.0,3.5,2990,212137,2.0,0,0,3,8,2450,540,1994,0,98024
8295,20150401,220000,3.0,2.5,1980,11900,2.0,0,0,3,8,1980,0,1990,0,98092
19912,20140717,1262000,2.0,3.0,2210,3917,2.0,0,0,3,10,1500,710,2008,0,98122
14936,20150217,335000,3.0,1.0,990,6315,1.0,0,0,3,7,990,0,1970,0,98034
346,20141229,239900,4.0,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178
2043,20150402,219950,3.0,1.0,1200,7727,1.0,0,0,4,7,1200,0,1959,0,98022
11513,20140825,349950,3.0,2.5,2140,7715,2.0,0,0,3,7,2140,0,1991,0,98198
11335,20150306,515000,4.0,3.5,3400,5222,2.0,0,0,3,9,3400,0,2005,0,98038
16603,20140519,225000,2.0,1.0,910,9612,1.0,0,0,4,7,910,0,1981,0,98058
7300,20140520,570000,2.0,1.75,1540,4025,1.0,0,0,4,7,1190,350,1908,0,98116
9565,20150330,457000,2.0,2.0,1440,9985,1.0,0,0,3,8,1440,0,2006,0,98053
8046,20140820,278000,5.0,1.75,2170,9752,1.0,0,0,3,7,1100,1070,1962,0,98003
2754,20140617,866059,5.0,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,98006
4448,20150427,476500,3.0,1.0,1200,6120,1.0,0,0,4,7,950,250,1945,0,98115
21310,20140703,2351960,4.0,4.25,5010,19412,2.0,0,1,3,11,4000,1010,2014,0,98040
13466,20141223,1272000,4.0,3.25,3020,4000,1.5,0,0,5,8,1920,1100,1927,0,98112
6842,20141021,675000,3.0,2.5,2320,98445,1.0,0,0,4,8,1380,940,1978,0,98072
19781,20140904,450000,5.0,3.5,3931,9497,2.0,0,0,3,10,2650,1281,2014,0,98023
13251,20150428,500000,5.0,2.5,2030,8400,1.0,0,0,3,7,1330,700,1968,0,98052
14158,20141020,307000,5.0,1.5,1310,4800,1.5,0,0,3,6,1110,200,1929,0,98106
8267,20140713,285000,3.0,1.75,1720,13104,1.0,0,0,4,7,1720,0,1962,0,98168
14940,20140715,1375000,5.0,4.0,3760,22763,1.0,0,3,4,11,1910,1850,1969,0,98040
19009,20150328,441000,2.0,1.0,1150,3000,1.0,0,0,3,6,780,370,1915,0,98118
744,20140620,395000,3.0,1.0,1500,4000,1.0,0,0,3,6,900,600,1925,0,98117
11853,20150312,500000,3.0,2.5,2270,5654,2.0,0,0,3,8,2270,0,1999,0,98133
13229,20140624,683500,3.0,1.5,1820,5756,1.5,0,0,3,7,1640,180,1946,0,98119
9070,20150225,274000,5.0,1.75,1950,8720,1.0,0,0,3,7,1050,900,1962,0,98001
15055,20150323,1081000,4.0,2.25,2100,12172,1.0,0,0,5,9,2100,0,1961,0,98040
20715,20150112,540000,3.0,1.75,1630,1404,2.0,0,0,3,8,1020,610,2014,0,98107
17489,20140711,339900,4.0,2.5,2340,9748,1.0,0,1,3,8,1610,730,1981,0,98003
649,20150407,425000,4.0,1.0,1260,7645,1.5,0,0,3,6,1260,0,1925,0,98146
438,20140708,438000,2.0,2.0,1270,1372,3.0,0,0,3,8,1270,0,2000,0,98115
10127,20140905,456000,4.0,1.0,1700,7689,1.0,0,0,3,7,1080,620,1977,0,98052
16762,20141226,449400,4.0,3.0,2490,5064,2.0,0,0,3,7,2490,0,2007,0,98056
2617,20141113,210000,3.0,1.0,1200,7500,1.0,0,0,3,6,1200,0,1905,1989,98178
7536,20141220,1320000,4.0,3.0,2120,3600,2.0,0,3,4,8,1830,290,1908,1996,98119
17442,20141114,577500,3.0,2.5,2280,10879,2.0,0,0,3,9,2280,0,1984,0,98074
5532,20150320,602000,4.0,2.5,2000,7376,2.0,0,0,3,8,2000,0,1990,0,98029
15242,20140510,265000,4.0,1.0,1940,9533,1.0,0,0,3,7,1080,860,1962,0,98031
3817,20140616,460000,2.0,1.5,1090,4000,1.0,0,0,3,8,970,120,1951,0,98116
10265,20140829,635000,4.0,2.5,2470,77550,1.0,0,0,4,7,2470,0,1987,0,98075
2734,20141115,700000,4.0,1.75,2340,9100,1.0,0,0,3,8,1610,730,1975,0,98052
17121,20140714,413000,3.0,2.0,1520,3451,1.0,0,0,3,8,1520,0,1996,0,98177
4596,20140610,345000,3.0,1.75,1540,6909,1.0,0,0,4,7,920,620,1955,0,98155
5833,20140827,690000,3.0,2.25,2430,8327,1.0,0,0,4,9,1430,1000,1978,0,98006
21167,20141210,215000,3.0,2.5,1322,6006,2.0,0,0,3,7,1322,0,2009,0,98001
1297,20140606,389250,2.0,1.5,1490,4080,1.0,0,0,3,7,930,560,1956,0,98126
4401,20140718,1088890,4.0,2.75,3460,11350,1.0,0,4,4,9,1780,1680,1974,0,98006
14990,20150305,316500,3.0,2.5,1770,3873,2.0,0,0,3,7,1770,0,2005,0,98058
21557,20150422,530000,3.0,2.5,1410,1250,2.0,0,0,3,8,1140,270,2010,0,98119
20535,20141030,2950000,4.0,4.25,4470,5884,2.0,0,1,3,11,3230,1240,2010,0,98199
15942,20140717,392500,4.0,2.0,1950,8040,1.0,0,0,3,7,1950,0,1961,0,98125
8863,20141229,562000,4.0,2.75,2560,83200,1.0,0,0,3,8,1860,700,1980,0,98072
7907,20140923,3200000,6.0,5.0,7100,18200,2.5,0,0,3,13,5240,1860,1933,2002,98199
11732,20141027,530000,3.0,2.5,1365,1090,3.0,0,0,3,7,1315,50,2003,0,98115
10999,20150417,540000,4.0,2.75,2830,7334,2.0,0,0,3,8,2830,0,2005,0,98059
1443,20140822,491500,3.0,2.25,2230,13100,1.0,0,0,4,8,1510,720,1974,0,98006
7047,20141110,390000,3.0,2.5,2770,8820,1.0,0,0,3,7,1900,870,1980,2004,98038
12364,20140708,1115000,4.0,2.5,3180,31931,1.0,0,0,4,10,2390,790,1978,0,98007
21207,20140709,760000,4.0,2.25,3300,8365,3.0,0,0,3,9,3300,0,2014,0,98126
2647,20140519,560000,4.0,1.0,1660,4690,1.5,0,0,3,7,1260,400,1945,0,98117
13636,20150303,563500,4.0,2.5,2190,4944,2.0,0,0,3,8,2190,0,1999,0,98065
1880,20150410,350000,3.0,2.5,1630,3425,2.0,0,0,3,8,1630,0,1999,0,98059
17116,20150323,310000,3.0,1.5,1860,10379,1.0,0,0,3,7,1240,620,1963,0,98198
2361,20150402,500000,4.0,2.75,2260,7209,1.0,0,3,3,7,1330,930,2002,0,98125
10746,20150318,287000,2.0,1.0,950,6350,1.0,0,0,3,7,950,0,1951,0,98106
14041,20141117,805000,3.0,2.5,2690,17461,2.0,0,3,3,10,2690,0,1997,0,98074
14500,20141222,462370,2.0,2.25,1860,2670,2.0,0,0,4,8,1860,0,1986,0,98006
3699,20150304,632500,4.0,2.0,1770,5000,2.0,0,0,4,7,1770,0,1906,0,98107
8478,20141021,1200000,4.0,2.5,3180,13118,2.0,0,0,4,11,3180,0,1986,0,98040
10052,20140718,665000,2.0,2.5,2600,5000,1.0,0,0,5,8,1300,1300,1926,0,98126
2859,20140813,322000,3.0,2.0,1760,43575,1.0,0,0,3,7,1160,600,1988,0,98010
14002,20150421,229000,3.0,1.0,940,8400,1.0,0,0,3,7,940,0,1958,0,98056
12770,20140724,610000,4.0,2.5,2410,15899,2.0,0,3,3,9,2410,0,1990,0,98074
17903,20150130,715000,4.0,2.25,1900,8272,1.0,0,0,4,9,1460,440,1966,0,98040
15903,20140616,373000,3.0,1.0,1770,5720,1.5,0,0,4,7,1140,630,1926,0,98126
16187,20140630,1309500,4.0,2.5,2680,12215,1.0,1,4,3,9,1590,1090,1956,0,98166
7895,20140909,222000,3.0,1.5,1310,9273,1.0,0,0,4,7,1310,0,1968,0,98042
1097,20150513,453500,2.0,1.75,1000,1760,1.0,0,0,4,6,600,400,1924,0,98109
3509,20140730,535000,4.0,1.5,1580,5000,1.5,0,0,3,7,1390,190,1945,0,98107
9270,20150128,585000,3.0,2.75,3080,7282,2.0,0,0,3,9,3080,0,2008,0,98059
6526,20141121,585000,5.0,2.25,2480,12614,1.0,0,0,4,8,1860,620,1979,0,98011
7284,20140619,506000,2.0,1.0,1570,8210,1.0,0,0,4,8,1150,420,1952,0,98177
5929,20140725,762500,3.0,2.25,3330,15258,2.0,0,0,3,10,3330,0,1986,0,98077
1815,20150407,477000,3.0,2.25,1260,3000,2.0,0,0,3,7,1260,0,2003,0,98029
4037,20140721,690000,3.0,1.5,2540,9520,1.0,0,0,3,8,1500,1040,1959,0,98115
14003,20140822,279900,3.0,1.0,1280,12928,1.5,0,0,3,6,1280,0,1942,0,98023
1290,20140904,350000,3.0,2.25,2470,10290,2.0,0,0,3,8,2230,240,1984,0,98058
18285,20141023,476500,4.0,2.5,2250,50155,2.0,0,0,3,8,2250,0,1998,0,98045
7020,20140512,225000,3.0,1.0,990,8012,1.0,0,0,4,7,990,0,1966,0,98058
15956,20141022,294950,4.0,2.25,1740,9600,1.0,0,2,3,7,1160,580,1957,0,98188
13328,20150316,280000,4.0,2.5,2200,5893,2.0,0,0,3,7,2200,0,2008,0,98042
19333,20140804,400000,3.0,2.0,1860,12944,1.0,0,0,3,9,1860,0,2002,0,98058
16117,20141006,290000,2.0,1.0,1020,6380,1.0,0,0,3,7,1020,0,1930,1973,98115
5971,20141015,425000,2.0,2.0,1440,6677,1.0,0,0,3,7,870,570,1952,0,98118
19326,20140724,159000,3.0,1.0,1360,20000,1.0,0,0,4,7,1360,0,1953,0,98001
10368,20140701,590000,3.0,2.0,1410,6413,1.0,0,0,4,7,910,500,1947,0,98115
8165,20150505,655100,1.0,1.0,1220,4160,1.0,0,0,3,7,1220,0,1922,0,98115
6015,20140613,1030000,4.0,2.5,2750,4800,2.0,0,0,3,9,1960,790,1905,2005,98103
8058,20150504,361000,3.0,2.25,2470,5650,1.0,0,2,3,7,1550,920,1973,0,98178
20287,20150306,324950,4.0,2.5,2110,4178,2.0,0,0,3,7,2110,0,2013,0,98042
538,20150410,249000,3.0,2.0,1360,6082,1.0,0,0,3,7,1360,0,1994,0,98042
14590,20140710,657000,4.0,2.5,2640,25038,2.0,0,0,4,8,2640,0,1995,0,98056
13088,20140510,875000,4.0,2.0,2520,6000,1.0,0,0,3,8,1400,1120,1921,2007,98103
11854,20140814,255000,3.0,2.25,1830,7770,1.0,0,0,4,7,1400,430,1977,0,98042
5843,20140701,616000,4.0,1.75,1700,5846,1.0,0,0,3,8,1700,0,1957,0,98199
18149,20140826,627000,3.0,2.0,1940,3800,1.0,0,0,4,7,1050,890,1927,0,98115
9492,20150317,380000,3.0,1.0,1380,8147,1.0,0,0,4,7,1380,0,1948,0,98155
6974,20141211,275000,3.0,2.25,1620,6415,2.0,0,0,4,7,1620,0,1989,0,98038
10978,20140812,375000,3.0,2.0,1670,13775,1.0,0,0,3,8,1670,0,1968,0,98045
18238,20141219,750000,4.0,2.25,3140,12150,2.0,0,0,3,9,3140,0,1979,0,98074
12005,20140725,1300000,4.0,1.75,4060,5500,2.0,0,0,5,9,2660,1400,1924,0,98102
19291,20150417,675000,3.0,2.0,1510,3817,1.5,0,0,3,8,1510,0,1905,1994,98122
7527,20150407,376000,2.0,2.0,1340,1635,2.0,0,0,3,8,1340,0,2003,0,98029
12119,20140617,506000,3.0,1.75,2180,7700,1.0,0,0,3,8,1480,700,1961,0,98177
20283,20150226,380000,4.0,2.5,2420,4981,2.0,0,0,3,9,2420,0,2009,0,98038
6951,20140805,452000,3.0,2.25,2600,14810,1.0,0,2,4,8,1490,1110,1956,0,98166
10099,20140630,896000,5.0,2.75,2520,16100,1.0,0,3,4,8,1570,950,1960,0,98040
3532,20150403,548500,3.0,1.0,1740,4400,1.5,0,0,3,7,1740,0,1924,0,98122
3702,20141024,385000,4.0,1.75,2080,8215,2.0,0,0,4,7,2080,0,1948,0,98155
16475,20150304,431000,3.0,1.0,1500,6240,1.0,0,0,4,7,1500,0,1953,0,98125
3752,20150318,495000,4.0,2.25,2070,20280,2.0,0,0,4,7,2070,0,1968,0,98072
4293,20140718,358803,2.0,1.0,1040,5765,1.0,0,0,3,7,1040,0,1944,0,98133
2898,20141126,355000,3.0,1.5,1240,15867,1.0,0,0,3,7,1240,0,1962,0,98034
16630,20150417,429950,3.0,2.25,2060,10160,1.0,0,0,4,8,1340,720,1967,0,98155
13240,20150310,410000,2.0,1.0,2020,7540,1.0,0,0,3,7,1010,1010,1921,0,98118
4160,20141030,579100,2.0,1.0,1070,2754,1.0,0,0,3,7,830,240,1924,0,98103
18502,20140730,432100,3.0,1.75,1840,7350,1.0,0,0,3,8,1310,530,1976,0,98034
16845,20140620,800000,4.0,2.75,3150,7035,2.0,0,0,3,9,3150,0,2004,0,98075
1398,20141208,465000,4.0,1.75,1810,21650,2.0,0,0,4,7,1810,0,1961,0,98077
11106,20140715,219000,3.0,1.5,1060,9600,1.0,0,0,4,7,1060,0,1962,0,98023
290,20140723,389999,4.0,2.5,1890,15770,2.0,0,0,4,7,1890,0,1968,0,98166
3964,20140604,364950,4.0,2.5,2310,8030,2.0,0,0,3,7,2310,0,1978,0,98019
18321,20150421,243950,2.0,1.0,1120,35500,1.0,0,0,5,6,1120,0,1961,0,98022
12053,20140822,585000,5.0,2.0,2560,14467,1.0,0,0,3,8,1280,1280,1960,0,98006
2141,20140508,82500,2.0,1.0,520,22334,1.0,0,0,2,5,520,0,1951,0,98168
16075,20140703,370000,2.0,1.0,860,5040,1.0,0,0,3,7,860,0,1956,0,98117
